time,river_discharge
30/06/2017,23.6
01/07/2017,23.1
02/07/2017,21.96
03/07/2017,20.98
04/07/2017,20.48
05/07/2017,21.54
06/07/2017,22.44
07/07/2017,21.86
08/07/2017,21.54
09/07/2017,20.83
10/07/2017,21.75
11/07/2017,23.38
12/07/2017,25.98
13/07/2017,29.9
14/07/2017,33.83
15/07/2017,38.81
16/07/2017,47.75
17/07/2017,59.26
18/07/2017,64.46
19/07/2017,64.77
20/07/2017,68.5
21/07/2017,78.07
22/07/2017,77.52
23/07/2017,73.82
24/07/2017,70.94
25/07/2017,85.7
26/07/2017,104.93
27/07/2017,106.65
28/07/2017,109.15
29/07/2017,102.99
30/07/2017,94.94
31/07/2017,86.9
01/08/2017,80.66
02/08/2017,74.16
03/08/2017,68.66
04/08/2017,64.01
05/08/2017,65.07
06/08/2017,65.99
07/08/2017,60.94
08/08/2017,58.29
09/08/2017,54.46
10/08/2017,50.4
11/08/2017,46.21
12/08/2017,43.36
13/08/2017,41.27
14/08/2017,38.99
15/08/2017,37.11
16/08/2017,37.46
17/08/2017,39.27
18/08/2017,40.5
19/08/2017,46.32
20/08/2017,43.57
21/08/2017,41.76
22/08/2017,42.25
23/08/2017,45.03
24/08/2017,44.92
25/08/2017,44.29
26/08/2017,44.71
27/08/2017,51.36
28/08/2017,50.64
29/08/2017,47.19
30/08/2017,43.36
31/08/2017,41.27
01/09/2017,39.46
02/09/2017,39.18
03/09/2017,35.9
04/09/2017,33.2
05/09/2017,32.73
06/09/2017,30.05
07/09/2017,28.04
08/09/2017,27.05
09/09/2017,25.85
10/09/2017,26.42
11/09/2017,31.06
12/09/2017,33.83
13/09/2017,31.58
14/09/2017,33.99
15/09/2017,32.19
16/09/2017,31.06
17/09/2017,28.85
18/09/2017,28.85
19/09/2017,27.25
20/09/2017,27.25
21/09/2017,25.67
22/09/2017,29.62
23/09/2017,33.83
24/09/2017,34.4
25/09/2017,33.36
26/09/2017,32.27
27/09/2017,30.92
28/09/2017,34.81
29/09/2017,39.09
30/09/2017,43.87
01/10/2017,42.15
02/10/2017,41.66
03/10/2017,55.62
04/10/2017,56.41
05/10/2017,51.36
06/10/2017,48.55
07/10/2017,51.36
08/10/2017,51.24
09/10/2017,47.75
10/10/2017,47.19
11/10/2017,44.39
12/10/2017,43.98
13/10/2017,41.27
14/10/2017,45.03
15/10/2017,45.88
16/10/2017,43.77
17/10/2017,43.77
18/10/2017,44.81
19/10/2017,51.72
20/10/2017,52.46
21/10/2017,50.76
22/10/2017,47.42
23/10/2017,47.87
24/10/2017,49
25/10/2017,44.71
26/10/2017,40.02
27/10/2017,36.5
28/10/2017,32.81
29/10/2017,29.48
30/10/2017,26.42
31/10/2017,25.79
01/11/2017,26.86
02/11/2017,26.35
03/11/2017,24
04/11/2017,27.12
05/11/2017,46.75
06/11/2017,54.08
07/11/2017,53.83
08/11/2017,55.49
09/11/2017,54.21
10/11/2017,49.35
11/11/2017,45.88
12/11/2017,41.66
13/11/2017,38.26
14/11/2017,37.64
15/11/2017,34.4
16/11/2017,32.11
17/11/2017,29.41
18/11/2017,26.54
19/11/2017,24.76
20/11/2017,30.26
21/11/2017,29.9
22/11/2017,27.25
23/11/2017,25.73
24/11/2017,23.32
25/11/2017,21.08
26/11/2017,18.95
27/11/2017,17.07
28/11/2017,15.37
29/11/2017,14.03
30/11/2017,12.84
01/12/2017,11.62
02/12/2017,11.39
03/12/2017,10.78
04/12/2017,17.97
05/12/2017,18.54
06/12/2017,16.78
07/12/2017,15.07
08/12/2017,13.55
09/12/2017,12.21
10/12/2017,10.99
11/12/2017,9.94
12/12/2017,8.98
13/12/2017,8.14
14/12/2017,7.47
15/12/2017,6.85
16/12/2017,6.23
17/12/2017,5.68
18/12/2017,5.19
19/12/2017,4.75
20/12/2017,4.35
21/12/2017,4.37
22/12/2017,4.62
23/12/2017,4.41
24/12/2017,4.05
25/12/2017,3.79
26/12/2017,4.52
27/12/2017,4.9
28/12/2017,4.7
29/12/2017,4.36
30/12/2017,4.04
31/12/2017,3.72
01/01/2018,3.44
02/01/2018,3.19
03/01/2018,2.97
04/01/2018,2.85
05/01/2018,3.29
06/01/2018,5.44
07/01/2018,7.63
08/01/2018,10.51
09/01/2018,10.43
10/01/2018,9.52
11/01/2018,8.62
12/01/2018,7.79
13/01/2018,7.05
14/01/2018,6.43
15/01/2018,5.84
16/01/2018,5.32
17/01/2018,4.86
18/01/2018,4.46
19/01/2018,4.5
20/01/2018,5.21
21/01/2018,5.08
22/01/2018,4.68
23/01/2018,4.41
24/01/2018,4.18
25/01/2018,3.99
26/01/2018,3.73
27/01/2018,3.5
28/01/2018,3.38
29/01/2018,3.29
30/01/2018,3.12
31/01/2018,2.97
01/02/2018,2.85
02/02/2018,2.72
03/02/2018,2.62
04/02/2018,2.56
05/02/2018,2.47
06/02/2018,2.44
07/02/2018,2.37
08/02/2018,2.31
09/02/2018,2.28
10/02/2018,2.25
11/02/2018,2.25
12/02/2018,2.22
13/02/2018,2.18
14/02/2018,2.18
15/02/2018,2.16
16/02/2018,2.16
17/02/2018,2.16
18/02/2018,2.16
19/02/2018,2.4
20/02/2018,2.47
21/02/2018,2.34
22/02/2018,2.28
23/02/2018,2.25
24/02/2018,2.22
25/02/2018,2.18
26/02/2018,2.16
27/02/2018,2.16
28/02/2018,2.13
01/03/2018,2.18
02/03/2018,2.34
03/03/2018,2.75
04/03/2018,3.09
05/03/2018,3.19
06/03/2018,3.38
07/03/2018,3.44
08/03/2018,3.25
09/03/2018,3.06
10/03/2018,2.87
11/03/2018,2.69
12/03/2018,2.56
13/03/2018,2.47
14/03/2018,2.4
15/03/2018,2.53
16/03/2018,4.28
17/03/2018,5.37
18/03/2018,5.31
19/03/2018,5.15
20/03/2018,4.94
21/03/2018,5.62
22/03/2018,6
23/03/2018,5.62
24/03/2018,5.1
25/03/2018,4.66
26/03/2018,4.25
27/03/2018,3.88
28/03/2018,3.56
29/03/2018,3.38
30/03/2018,3.29
31/03/2018,3.25
01/04/2018,3.09
02/04/2018,2.91
03/04/2018,2.78
04/04/2018,2.69
05/04/2018,2.6
06/04/2018,2.56
07/04/2018,2.56
08/04/2018,2.53
09/04/2018,2.47
10/04/2018,2.4
11/04/2018,2.34
12/04/2018,2.37
13/04/2018,2.44
14/04/2018,2.4
15/04/2018,2.37
16/04/2018,2.31
17/04/2018,2.28
18/04/2018,2.25
19/04/2018,2.28
20/04/2018,2.5
21/04/2018,2.53
22/04/2018,2.47
23/04/2018,2.47
24/04/2018,2.6
25/04/2018,2.94
26/04/2018,4
27/04/2018,6.19
28/04/2018,6.59
29/04/2018,8.35
30/04/2018,9.21
01/05/2018,10.07
02/05/2018,13.06
03/05/2018,14.7
04/05/2018,14.21
05/05/2018,15.52
06/05/2018,16.46
07/05/2018,16.54
08/05/2018,15.67
09/05/2018,15.37
10/05/2018,15.14
11/05/2018,14.49
12/05/2018,13.79
13/05/2018,13
14/05/2018,13.06
15/05/2018,12.77
16/05/2018,13
17/05/2018,13.62
18/05/2018,14.24
19/05/2018,14.42
20/05/2018,15.98
21/05/2018,16.18
22/05/2018,20.83
23/05/2018,23.1
24/05/2018,25.18
25/05/2018,29.9
26/05/2018,28.38
27/05/2018,30.41
28/05/2018,31.89
29/05/2018,35.48
30/05/2018,45.67
31/05/2018,47.87
01/06/2018,46.42
02/06/2018,58.43
03/06/2018,64.92
04/06/2018,62.1
05/06/2018,57.88
06/06/2018,54.34
07/06/2018,51.84
08/06/2018,57.48
09/06/2018,64.46
10/06/2018,62.53
11/06/2018,67.08
12/06/2018,66.76
13/06/2018,63.12
14/06/2018,57.48
15/06/2018,52.58
16/06/2018,54.08
17/06/2018,62.24
18/06/2018,63.57
19/06/2018,66.45
20/06/2018,63.42
21/06/2018,58.29
22/06/2018,53.2
23/06/2018,49.12
24/06/2018,45.24
25/06/2018,40.59
26/06/2018,36.58
27/06/2018,36.58
28/06/2018,34.97
29/06/2018,34.97
30/06/2018,32.65
01/07/2018,30.26
02/07/2018,28.65
03/07/2018,28.04
04/07/2018,28.17
05/07/2018,27.51
06/07/2018,29.62
07/07/2018,34.08
08/07/2018,38.81
09/07/2018,40.21
10/07/2018,46.1
11/07/2018,60.8
12/07/2018,75.38
13/07/2018,81.22
14/07/2018,81.22
15/07/2018,89.16
16/07/2018,88.13
17/07/2018,85.3
18/07/2018,95.61
19/07/2018,103.47
20/07/2018,102.04
21/07/2018,103.23
22/07/2018,102.75
23/07/2018,101.8
24/07/2018,100.62
25/07/2018,97.4
26/07/2018,94.06
27/07/2018,86.5
28/07/2018,81.41
29/07/2018,76.45
30/07/2018,71.11
31/07/2018,70.12
01/08/2018,67.23
02/08/2018,62.53
03/08/2018,62.1
04/08/2018,65.37
05/08/2018,67.87
06/08/2018,85.1
07/08/2018,93.41
08/08/2018,89.99
09/08/2018,92.97
10/08/2018,88.13
11/08/2018,89.99
12/08/2018,90.83
13/08/2018,97.86
14/08/2018,96.5
15/08/2018,98.77
16/08/2018,105.41
17/08/2018,102.99
18/08/2018,98.77
19/08/2018,98.31
20/08/2018,98.77
21/08/2018,95.16
22/08/2018,94.72
23/08/2018,90.2
24/08/2018,86.5
25/08/2018,79.91
26/08/2018,77.34
27/08/2018,74.68
28/08/2018,71.95
29/08/2018,66.3
30/08/2018,62.53
31/08/2018,57.08
01/09/2018,52.21
02/09/2018,49.82
03/09/2018,47.75
04/09/2018,47.08
05/09/2018,44.39
06/09/2018,43.57
07/09/2018,42.15
08/09/2018,43.67
09/09/2018,50.29
10/09/2018,47.19
11/09/2018,45.13
12/09/2018,46.97
13/09/2018,50.76
14/09/2018,54.85
15/09/2018,52.7
16/09/2018,52.21
17/09/2018,51.97
18/09/2018,62.24
19/09/2018,60.24
20/09/2018,57.88
21/09/2018,54.08
22/09/2018,55.23
23/09/2018,59.81
24/09/2018,57.21
25/09/2018,53.08
26/09/2018,51
27/09/2018,46.75
28/09/2018,42.85
29/09/2018,40.5
30/09/2018,39.74
01/10/2018,42.75
02/10/2018,45.88
03/10/2018,47.87
04/10/2018,48.32
05/10/2018,51.12
06/10/2018,48.32
07/10/2018,43.46
08/10/2018,38.9
09/10/2018,34.81
10/10/2018,31.21
11/10/2018,28.04
12/10/2018,25.24
13/10/2018,22.71
14/10/2018,20.63
15/10/2018,18.95
16/10/2018,18.28
17/10/2018,17.28
18/10/2018,17.11
19/10/2018,17.97
20/10/2018,19.75
21/10/2018,23.04
22/10/2018,23.38
23/10/2018,21.91
24/10/2018,20.48
25/10/2018,20.43
26/10/2018,19.18
27/10/2018,17.32
28/10/2018,15.63
29/10/2018,14.17
30/10/2018,12.77
31/10/2018,11.5
01/11/2018,10.4
02/11/2018,9.4
03/11/2018,8.51
04/11/2018,7.83
05/11/2018,7.26
06/11/2018,6.64
07/11/2018,6.14
08/11/2018,6.82
09/11/2018,6.89
10/11/2018,6.41
11/11/2018,5.85
12/11/2018,5.43
13/11/2018,5.05
14/11/2018,4.66
15/11/2018,4.28
16/11/2018,3.97
17/11/2018,3.7
18/11/2018,3.93
19/11/2018,14.35
20/11/2018,15.79
21/11/2018,14.28
22/11/2018,12.87
23/11/2018,11.59
24/11/2018,11.16
25/11/2018,11.19
26/11/2018,12.65
27/11/2018,16.66
28/11/2018,19.23
29/11/2018,18.1
30/11/2018,16.38
01/12/2018,14.74
02/12/2018,13.35
03/12/2018,12.06
04/12/2018,10.97
05/12/2018,9.94
06/12/2018,8.98
07/12/2018,8.18
08/12/2018,7.65
09/12/2018,7.02
10/12/2018,7.24
11/12/2018,6.85
12/12/2018,6.31
13/12/2018,5.78
14/12/2018,5.3
15/12/2018,4.86
16/12/2018,4.47
17/12/2018,4.13
18/12/2018,3.81
19/12/2018,3.56
20/12/2018,3.35
21/12/2018,3.19
22/12/2018,3.06
23/12/2018,2.95
24/12/2018,2.86
25/12/2018,2.78
26/12/2018,2.73
27/12/2018,2.83
28/12/2018,4.43
29/12/2018,6.41
30/12/2018,7.28
31/12/2018,6.87
01/01/2019,6.24
02/01/2019,5.75
03/01/2019,6
04/01/2019,5.71
05/01/2019,5.31
06/01/2019,4.87
07/01/2019,4.5
08/01/2019,4.19
09/01/2019,3.94
10/01/2019,3.69
11/01/2019,3.47
12/01/2019,3.29
13/01/2019,3.12
14/01/2019,3
15/01/2019,2.87
16/01/2019,2.81
17/01/2019,2.75
18/01/2019,2.69
19/01/2019,2.6
20/01/2019,2.53
21/01/2019,2.47
22/01/2019,2.4
23/01/2019,2.37
24/01/2019,2.34
25/01/2019,2.28
26/01/2019,2.28
27/01/2019,2.25
28/01/2019,2.22
29/01/2019,2.22
30/01/2019,2.18
31/01/2019,2.18
01/02/2019,2.16
02/02/2019,2.16
03/02/2019,2.16
04/02/2019,2.13
05/02/2019,2.13
06/02/2019,2.13
07/02/2019,2.13
08/02/2019,2.13
09/02/2019,2.09
10/02/2019,2.09
11/02/2019,2.09
12/02/2019,2.09
13/02/2019,2.09
14/02/2019,2.09
15/02/2019,2.09
16/02/2019,2.09
17/02/2019,2.09
18/02/2019,2.06
19/02/2019,2.06
20/02/2019,2.06
21/02/2019,2.06
22/02/2019,2.06
23/02/2019,2.06
24/02/2019,2.06
25/02/2019,2.06
26/02/2019,2.06
27/02/2019,2.06
28/02/2019,2.06
01/03/2019,2.06
02/03/2019,2.06
03/03/2019,2.03
04/03/2019,2.03
05/03/2019,2.03
06/03/2019,2.03
07/03/2019,2.03
08/03/2019,2.03
09/03/2019,2.03
10/03/2019,2.03
11/03/2019,1.97
12/03/2019,1.94
13/03/2019,1.94
14/03/2019,1.97
15/03/2019,2.03
16/03/2019,2.06
17/03/2019,2.03
18/03/2019,2
19/03/2019,1.97
20/03/2019,1.97
21/03/2019,1.97
22/03/2019,2
23/03/2019,2.06
24/03/2019,2.18
25/03/2019,2.6
26/03/2019,2.62
27/03/2019,2.44
28/03/2019,2.31
29/03/2019,2.25
30/03/2019,2.37
31/03/2019,3.09
01/04/2019,3.35
02/04/2019,3.72
03/04/2019,3.79
04/04/2019,4.04
05/04/2019,4.28
06/04/2019,5.59
07/04/2019,5.65
08/04/2019,5.25
09/04/2019,4.97
10/04/2019,4.71
11/04/2019,4.37
12/04/2019,4.22
13/04/2019,4.66
14/04/2019,4.94
15/04/2019,5.31
16/04/2019,5.5
17/04/2019,5.62
18/04/2019,5.47
19/04/2019,5.28
20/04/2019,5
21/04/2019,4.71
22/04/2019,4.5
23/04/2019,4.25
24/04/2019,4
25/04/2019,3.75
26/04/2019,3.5
27/04/2019,3.32
28/04/2019,3.25
29/04/2019,3.84
30/04/2019,3.97
01/05/2019,3.97
02/05/2019,3.88
03/05/2019,3.81
04/05/2019,3.91
05/05/2019,4.22
06/05/2019,4.15
07/05/2019,4.41
08/05/2019,4.41
09/05/2019,4.28
10/05/2019,5.31
11/05/2019,7.99
12/05/2019,10.25
13/05/2019,9.99
14/05/2019,9.21
15/05/2019,8.53
16/05/2019,8.31
17/05/2019,7.99
18/05/2019,7.43
19/05/2019,6.85
20/05/2019,6.38
21/05/2019,6.1
22/05/2019,5.84
23/05/2019,6.28
24/05/2019,6.5
25/05/2019,6.16
26/05/2019,6.35
27/05/2019,6.41
28/05/2019,6.82
29/05/2019,7.05
30/05/2019,7.38
31/05/2019,7.91
01/06/2019,8.38
02/06/2019,8.66
03/06/2019,8.53
04/06/2019,10.56
05/06/2019,16.22
06/06/2019,22.23
07/06/2019,27.44
08/06/2019,25.85
09/06/2019,23.6
10/06/2019,22.44
11/06/2019,22.07
12/06/2019,20.73
13/06/2019,19.84
14/06/2019,19.37
15/06/2019,19.32
16/06/2019,18.54
17/06/2019,17.24
18/06/2019,19.32
19/06/2019,20.23
20/06/2019,19.04
21/06/2019,18.45
22/06/2019,17.32
23/06/2019,16.86
24/06/2019,15.6
25/06/2019,14.42
26/06/2019,13.35
27/06/2019,13.52
28/06/2019,14.85
29/06/2019,17.71
30/06/2019,19.09
01/07/2019,21.28
02/07/2019,24.29
03/07/2019,26.8
04/07/2019,27.91
05/07/2019,28.44
06/07/2019,27.77
07/07/2019,25.49
08/07/2019,25
09/07/2019,24.12
10/07/2019,23.43
11/07/2019,21.7
12/07/2019,19.61
13/07/2019,17.88
14/07/2019,16.62
15/07/2019,15.67
16/07/2019,15.83
17/07/2019,17.97
18/07/2019,19.14
19/07/2019,19.04
20/07/2019,19
21/07/2019,17.79
22/07/2019,17.41
23/07/2019,18.82
24/07/2019,19.46
25/07/2019,20.13
26/07/2019,19.8
27/07/2019,19.99
28/07/2019,20.73
29/07/2019,20.68
30/07/2019,22.17
31/07/2019,25.73
01/08/2019,29.48
02/08/2019,33.28
03/08/2019,41.27
04/08/2019,42.85
05/08/2019,43.77
06/08/2019,53.45
07/08/2019,63.86
08/08/2019,73.82
09/08/2019,73.99
10/08/2019,76.45
11/08/2019,87.92
12/08/2019,82.18
13/08/2019,74.86
14/08/2019,71.95
15/08/2019,69.31
16/08/2019,64.46
17/08/2019,60.52
18/08/2019,56.41
19/08/2019,52.7
20/08/2019,47.98
21/08/2019,50.4
22/08/2019,47.87
23/08/2019,47.42
24/08/2019,46.53
25/08/2019,57.61
26/08/2019,56.68
27/08/2019,52.33
28/08/2019,47.64
29/08/2019,48.77
30/08/2019,54.08
31/08/2019,51.72
01/09/2019,50.17
02/09/2019,52.33
03/09/2019,59.39
04/09/2019,60.94
05/09/2019,69.31
06/09/2019,73.99
07/09/2019,69.96
08/09/2019,65.37
09/09/2019,61.66
10/09/2019,64.16
11/09/2019,60.09
12/09/2019,55.49
13/09/2019,57.61
14/09/2019,84.51
15/09/2019,102.28
16/09/2019,104.93
17/09/2019,101.09
18/09/2019,117.3
19/09/2019,151.05
20/09/2019,149.66
21/09/2019,142.88
22/09/2019,151.76
23/09/2019,142.88
24/09/2019,129.02
25/09/2019,115.14
26/09/2019,103.95
27/09/2019,94.28
28/09/2019,84.51
29/09/2019,76.45
30/09/2019,68.5
01/10/2019,62.53
02/10/2019,58.7
03/10/2019,57.48
04/10/2019,60.8
05/10/2019,62.1
06/10/2019,56.94
07/10/2019,53.58
08/10/2019,49.82
09/10/2019,44.92
10/10/2019,46.53
11/10/2019,42.95
12/10/2019,39.64
13/10/2019,37.46
14/10/2019,33.91
15/10/2019,30.48
16/10/2019,29.62
17/10/2019,27.18
18/10/2019,25.06
19/10/2019,24.06
20/10/2019,22.23
21/10/2019,20.09
22/10/2019,18.01
23/10/2019,16.22
24/10/2019,14.7
25/10/2019,13.32
26/10/2019,12.03
27/10/2019,11.65
28/10/2019,11.19
29/10/2019,10.32
30/10/2019,9.67
31/10/2019,20.28
01/11/2019,25.67
02/11/2019,25.55
03/11/2019,29.62
04/11/2019,28.58
05/11/2019,26.35
06/11/2019,23.89
07/11/2019,21.86
08/11/2019,20.28
09/11/2019,18.32
10/11/2019,16.82
11/11/2019,31.96
12/11/2019,38.36
13/11/2019,35.14
14/11/2019,31.81
15/11/2019,28.51
16/11/2019,25.55
17/11/2019,22.99
18/11/2019,21.23
19/11/2019,19.23
20/11/2019,17.28
21/11/2019,15.56
22/11/2019,14.03
23/11/2019,12.61
24/11/2019,11.5
25/11/2019,10.43
26/11/2019,9.45
27/11/2019,8.57
28/11/2019,7.79
29/11/2019,7.09
30/11/2019,6.46
01/12/2019,5.89
02/12/2019,5.37
03/12/2019,4.92
04/12/2019,4.52
05/12/2019,4.14
06/12/2019,3.81
07/12/2019,3.53
08/12/2019,3.3
09/12/2019,3.11
10/12/2019,2.97
11/12/2019,2.85
12/12/2019,2.72
13/12/2019,2.62
14/12/2019,2.55
15/12/2019,2.48
16/12/2019,2.42
17/12/2019,2.37
18/12/2019,2.34
19/12/2019,2.37
20/12/2019,2.39
21/12/2019,2.34
22/12/2019,2.31
23/12/2019,2.28
24/12/2019,2.25
25/12/2019,2.22
26/12/2019,2.21
27/12/2019,2.18
28/12/2019,2.17
29/12/2019,2.16
30/12/2019,2.14
31/12/2019,2.14
01/01/2020,2.13
02/01/2020,2.13
03/01/2020,2.11
04/01/2020,2.11
05/01/2020,2.09
06/01/2020,2.09
07/01/2020,2.09
08/01/2020,2.09
09/01/2020,2.06
10/01/2020,2.06
11/01/2020,2.06
12/01/2020,2.06
13/01/2020,2.06
14/01/2020,2.06
15/01/2020,2.06
16/01/2020,2.06
17/01/2020,2.06
18/01/2020,2.06
19/01/2020,2.03
20/01/2020,2.03
21/01/2020,2.03
22/01/2020,2.03
23/01/2020,2.03
24/01/2020,2.03
25/01/2020,2.03
26/01/2020,2.03
27/01/2020,2.03
28/01/2020,2.01
29/01/2020,2.01
30/01/2020,2.01
31/01/2020,2.01
01/02/2020,2.01
02/02/2020,2.01
03/02/2020,2.01
04/02/2020,2
05/02/2020,2
06/02/2020,2
07/02/2020,2
08/02/2020,2
09/02/2020,2
10/02/2020,2
11/02/2020,2
12/02/2020,1.99
13/02/2020,1.99
14/02/2020,1.99
15/02/2020,1.99
16/02/2020,1.99
17/02/2020,1.99
18/02/2020,1.99
19/02/2020,1.99
20/02/2020,1.97
21/02/2020,1.97
22/02/2020,1.97
23/02/2020,1.97
24/02/2020,1.97
25/02/2020,1.97
26/02/2020,1.95
27/02/2020,1.95
28/02/2020,1.95
29/02/2020,1.95
01/03/2020,1.95
02/03/2020,1.94
03/03/2020,1.94
04/03/2020,1.94
05/03/2020,1.94
06/03/2020,1.94
07/03/2020,1.94
08/03/2020,1.94
09/03/2020,1.94
10/03/2020,1.84
11/03/2020,1.81
12/03/2020,1.78
13/03/2020,1.75
14/03/2020,1.72
15/03/2020,1.69
16/03/2020,1.65
17/03/2020,1.59
18/03/2020,1.5
19/03/2020,1.38
20/03/2020,1.44
21/03/2020,1.44
22/03/2020,1.34
23/03/2020,1.22
24/03/2020,1.06
25/03/2020,0.94
26/03/2020,0.94
27/03/2020,0.94
28/03/2020,0.94
29/03/2020,0.97
30/03/2020,1.19
31/03/2020,1.34
01/04/2020,1.44
02/04/2020,1.5
03/04/2020,1.53
04/04/2020,1.59
05/04/2020,1.62
06/04/2020,1.62
07/04/2020,1.65
08/04/2020,1.84
09/04/2020,2.03
10/04/2020,2.13
11/04/2020,2.22
12/04/2020,2.6
13/04/2020,2.75
14/04/2020,2.66
15/04/2020,2.53
16/04/2020,2.47
17/04/2020,2.53
18/04/2020,2.75
19/04/2020,2.81
20/04/2020,2.78
21/04/2020,2.69
22/04/2020,2.56
23/04/2020,2.47
24/04/2020,2.4
25/04/2020,2.37
26/04/2020,2.34
27/04/2020,2.28
28/04/2020,2.22
29/04/2020,2.16
30/04/2020,2.09
01/05/2020,2.06
02/05/2020,2.03
03/05/2020,2.03
04/05/2020,2
05/05/2020,2
06/05/2020,2.03
07/05/2020,2.03
08/05/2020,2
09/05/2020,2
10/05/2020,1.97
11/05/2020,1.94
12/05/2020,1.94
13/05/2020,1.9
14/05/2020,1.9
15/05/2020,1.9
16/05/2020,2.03
17/05/2020,2.37
18/05/2020,2.6
19/05/2020,2.5
20/05/2020,2.4
21/05/2020,2.37
22/05/2020,2.37
23/05/2020,2.37
24/05/2020,2.44
25/05/2020,2.4
26/05/2020,2.44
27/05/2020,2.6
28/05/2020,2.81
29/05/2020,3.03
30/05/2020,3.44
31/05/2020,3.59
01/06/2020,3.94
02/06/2020,4.28
03/06/2020,4.56
04/06/2020,4.56
05/06/2020,4.5
06/06/2020,4.31
07/06/2020,4.41
08/06/2020,4.22
09/06/2020,3.97
10/06/2020,3.88
11/06/2020,4.37
12/06/2020,4.71
13/06/2020,5.22
14/06/2020,5.81
15/06/2020,7.05
16/06/2020,7.18
17/06/2020,7.28
18/06/2020,7.09
19/06/2020,6.96
20/06/2020,6.96
21/06/2020,7.09
22/06/2020,7.91
23/06/2020,8.02
24/06/2020,7.53
25/06/2020,7.41
26/06/2020,7.05
27/06/2020,6.64
28/06/2020,6.8
29/06/2020,7.49
30/06/2020,11.5
01/07/2020,12.61
02/07/2020,12.4
03/07/2020,13.76
04/07/2020,16.74
05/07/2020,17.79
06/07/2020,19.37
07/07/2020,19.65
08/07/2020,18.59
09/07/2020,17.24
10/07/2020,16.1
11/07/2020,15.22
12/07/2020,14.81
13/07/2020,15.33
14/07/2020,16.22
15/07/2020,16.14
16/07/2020,16.58
17/07/2020,16.3
18/07/2020,15.94
19/07/2020,17.71
20/07/2020,17.45
21/07/2020,20.73
22/07/2020,25.24
23/07/2020,24.7
24/07/2020,24.64
25/07/2020,23.6
26/07/2020,21.75
27/07/2020,20.78
28/07/2020,21.49
29/07/2020,21.49
30/07/2020,20.93
31/07/2020,22.07
01/08/2020,25.92
02/08/2020,30.7
03/08/2020,32.57
04/08/2020,34.65
05/08/2020,33.75
06/08/2020,35.22
07/08/2020,40.4
08/08/2020,43.16
09/08/2020,52.33
10/08/2020,49.82
11/08/2020,49
12/08/2020,46.86
13/08/2020,47.98
14/08/2020,47.53
15/08/2020,44.5
16/08/2020,40.59
17/08/2020,36.58
18/08/2020,33.75
19/08/2020,35.31
20/08/2020,33.99
21/08/2020,31.58
22/08/2020,28.92
23/08/2020,26.23
24/08/2020,23.72
25/08/2020,21.34
26/08/2020,19.18
27/08/2020,17.62
28/08/2020,16.06
29/08/2020,14.96
30/08/2020,13.66
31/08/2020,12.68
01/09/2020,13.83
02/09/2020,16.62
03/09/2020,18.28
04/09/2020,18.14
05/09/2020,19.28
06/09/2020,19.18
07/09/2020,18.5
08/09/2020,18.95
09/09/2020,19.8
10/09/2020,23.77
11/09/2020,25.61
12/09/2020,30.84
13/09/2020,36.84
14/09/2020,36.93
15/09/2020,48.32
16/09/2020,46.64
17/09/2020,42.75
18/09/2020,42.25
19/09/2020,45.77
20/09/2020,49.47
21/09/2020,48.09
22/09/2020,46.64
23/09/2020,49.93
24/09/2020,48.55
25/09/2020,47.98
26/09/2020,44.81
27/09/2020,43.98
28/09/2020,45.24
29/09/2020,44.19
30/09/2020,41.07
01/10/2020,38.17
02/10/2020,38.9
03/10/2020,45.56
04/10/2020,44.5
05/10/2020,45.34
06/10/2020,55.36
07/10/2020,57.75
08/10/2020,65.99
09/10/2020,68.66
10/10/2020,68.98
11/10/2020,74.86
12/10/2020,70.45
13/10/2020,63.71
14/10/2020,57.48
15/10/2020,53.45
16/10/2020,59.95
17/10/2020,65.53
18/10/2020,64.01
19/10/2020,64.77
20/10/2020,63.71
21/10/2020,63.86
22/10/2020,58.57
23/10/2020,52.58
24/10/2020,47.08
25/10/2020,42.35
26/10/2020,38.9
27/10/2020,34.97
28/10/2020,32.73
29/10/2020,33.2
30/10/2020,31.81
31/10/2020,30.99
01/11/2020,29.41
02/11/2020,26.67
03/11/2020,23.89
04/11/2020,21.44
05/11/2020,19.23
06/11/2020,18.95
07/11/2020,19.99
08/11/2020,20.33
09/11/2020,18.72
10/11/2020,21.13
11/11/2020,50.88
12/11/2020,55.1
13/11/2020,50.05
14/11/2020,44.71
15/11/2020,39.93
16/11/2020,36.15
17/11/2020,32.88
18/11/2020,29.48
19/11/2020,26.48
20/11/2020,23.83
21/11/2020,27.64
22/11/2020,25.92
23/11/2020,23.21
24/11/2020,20.83
25/11/2020,18.72
26/11/2020,16.78
27/11/2020,15.07
28/11/2020,13.72
29/11/2020,19.84
30/11/2020,26.42
01/12/2020,28.58
02/12/2020,26.23
03/12/2020,23.49
04/12/2020,21.08
05/12/2020,18.91
06/12/2020,16.95
07/12/2020,15.26
08/12/2020,15.11
09/12/2020,14.03
10/12/2020,12.68
11/12/2020,11.47
12/12/2020,10.53
13/12/2020,9.57
14/12/2020,8.71
15/12/2020,7.89
16/12/2020,7.36
17/12/2020,6.74
18/12/2020,6.14
19/12/2020,5.61
20/12/2020,5.12
21/12/2020,4.68
22/12/2020,4.28
23/12/2020,4.33
24/12/2020,6.62
25/12/2020,7.55
26/12/2020,7.79
27/12/2020,7.28
